filename,condition,locality_key,model,reference,hypothesis,latency_s,wer,cer,entity_acc,entity_dist
bg_01_electronic_city,background noise,electronic_city,deepgram,Roz Electronic City jaana padta hai yaar office ke liye mujhe.,रोज़ electronics city जाना पड़ता है यार office के लिए मुझे.,5.348,0.5455,0.1148,0,1
bg_01_electronic_city,background noise,electronic_city,whisper,Roz Electronic City jaana padta hai yaar office ke liye mujhe.,रोज एलेक्ट्रॉनिक सिटी जाना पड़ता है यार ऑफिस के लिए मुझे,31.101,0.7273,0.2951,0,6
bg_01_electronic_city,background noise,electronic_city,indicwhisper,Roz Electronic City jaana padta hai yaar office ke liye mujhe.,,-1.0,1.0,1.0,0,999
bg_02_marathahalli,background noise,marathahalli,deepgram,Marathahalli signal pe bahut traffic tha yaar.,मराठा हाली signal पर बहुत traffic था यार.,3.809,0.7143,0.1778,0,5
bg_02_marathahalli,background noise,marathahalli,whisper,Marathahalli signal pe bahut traffic tha yaar.,मारा था हल्ली सिग्नल पे बहुत ट्राफिक था यार,23.685,1.0,0.2222,0,7
bg_02_marathahalli,background noise,marathahalli,indicwhisper,Marathahalli signal pe bahut traffic tha yaar.,,-1.0,1.0,1.0,0,999
bg_03_silk_board,background noise,silk_board,deepgram,Yaar yeh Silk Board pe phas gaya tha mai.,,-1.0,1.0,1.0,0,999
bg_03_silk_board,background noise,silk_board,whisper,Yaar yeh Silk Board pe phas gaya tha mai.,यार ये सिल्क बोर्ड के पास भाज़ गया था मैं,23.666,0.8889,0.375,0,3
bg_03_silk_board,background noise,silk_board,indicwhisper,Yaar yeh Silk Board pe phas gaya tha mai.,,-1.0,1.0,1.0,0,999
bg_04_yelahanka,background noise,yelahanka,deepgram,Aare mera dost Yelahanka mein rehta hai.,अरे मेरा दोस्त केला अंका में रहता है.,4.519,0.8571,0.2308,0,5
bg_04_yelahanka,background noise,yelahanka,whisper,Aare mera dost Yelahanka mein rehta hai.,अरे मेरा दोस्त येला हंका में रहता है,20.379,0.8571,0.2051,0,5
bg_04_yelahanka,background noise,yelahanka,indicwhisper,Aare mera dost Yelahanka mein rehta hai.,,-1.0,1.0,1.0,0,999
